location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
United Kingdom,2021-12-19,14.59,20.04,11.76,16.23,12.93,,,,,,,,,,,,,,50,weekly,-8.75,12411.5,1710.5,134993.5,1202871.5,11.22,13.78,-0.54,17.27,9.45,16.81,12.78,1979.170384,25.07802925,,14122.0
United Kingdom,2021-12-26,11.72,17.34,13.44,14.24,7.49,,,,,,,,,,,,,,51,weekly,-6.92,13243.3,1453.7,136447.2,1216114.8,11.22,10.98,1.04,14.74,11.28,14.78,7.35,2000.48341,21.31302609,,14697.0
United Kingdom,2022-01-02,6.23,14.05,2.93,6.2,5.42,,,,,,,,,,,,,,52,weekly,-21.43,9317.3,487.7,136934.9,1225432.1,11.17,5.23,-10.93,10.2,0.07,6.9,5.24,2007.633691,7.150280541,,9805.0
United Kingdom,2022-01-09,0.76,13.81,2.72,2.2,-4.83,,,,,,,,,,,,,,1,weekly,-5.59,13739.0,170.0,137104.9,1239171.1,11.06,1.24,5.19,9.76,-0.26,2.13,-5.49,2010.126099,2.492408636,,13909.0
United Kingdom,2022-01-16,-3.22,10.39,-2.38,-0.93,-9.05,,,,,,,,,,,,,,2,weekly,-25.31,15890.6,-617.6,136487.3,1255061.7,10.87,-3.89,-18.27,7.61,-4.39,-0.45,-9.16,2001.071325,-9.054773964,,15273.0
United Kingdom,2022-01-23,-3.62,9.94,3.57,-1.75,-11.5,,,,,,,,,,,,,,3,weekly,-25.53,15092.6,-652.6,135834.7,1270154.3,10.69,-4.32,-17.43,7.04,1.28,-1.24,-11.62,1991.503408,-9.567916918,,14440.0
United Kingdom,2022-01-30,-3.16,6.65,-3.31,0.41,-8.67,,,,,,,,,,,,,,4,weekly,-7.79,14564.8,-566.8,135267.9,1284719.1,10.53,-3.89,3.35,3.84,-5.52,0.96,-8.79,1983.193425,-8.309983618,,13998.0
United Kingdom,2022-02-06,-2.54,9.83,1.75,-0.51,-9.38,,,,,,,,,,,,,,5,weekly,-25.19,13945.8,-460.8,134807.1,1298664.9,10.38,-3.3,-16.55,6.85,-0.68,0.05,-9.5,1976.437531,-6.755893527,,13485.0
United Kingdom,2022-02-13,-2.47,2.29,-0.1,1.42,-7.69,,,,,,,,,,,,,,6,weekly,-4.92,13614.8,-443.8,134363.3,1312279.7,10.24,-3.26,4.81,-0.51,-2.47,2.01,-7.83,1969.930878,-6.506652664,,13171.0
United Kingdom,2022-02-20,-3.43,4.67,-2.22,-2.17,-7.73,,,,,,,,,,,,,,7,weekly,-1.79,13310.4,-562.4,133800.9,1325590.1,10.09,-4.23,9.84,1.8,-4.61,-1.61,-7.88,1961.685404,-8.245474218,,12748.0
United Kingdom,2022-02-27,-3.66,1.92,-1.65,-1.75,-7.5,,,,,,,,,,,,,,8,weekly,-17.75,13257.8,-590.8,133210.1,1338847.9,9.95,-4.46,-7.76,-0.92,-4.08,-1.17,-7.64,1953.023551,-8.661853073,,12667.0
United Kingdom,2022-03-06,0.61,8.02,-1.54,3.96,-3.41,,,,,,,,,,,,,,9,weekly,-4.95,12787.2,-32.2,133177.9,1351635.1,9.85,-0.25,6.57,4.92,-4.0,4.59,-3.56,1952.55146,-0.472091518,,12755.0
United Kingdom,2022-03-13,-2.12,5.41,-3.49,0.07,-6.03,,,,,,,,,,,,,,10,weekly,15.09,13173.2,-386.2,132791.7,1364808.3,9.73,-2.93,28.76,2.46,-5.83,0.66,-6.18,1946.889294,-5.662165973,,12787.0
United Kingdom,2022-03-20,-1.49,0.14,3.12,0.01,-5.08,,,,,,,,,,,,,,11,weekly,5.12,12794.2,-299.2,132492.5,1377602.5,9.62,-2.34,18.36,-2.7,0.52,0.62,-5.23,1942.502654,-4.3866392,,12495.0
United Kingdom,2022-03-27,2.95,6.18,-3.33,8.63,0.47,,,,,,,,,,,,,,12,weekly,-8.85,12113.4,244.6,132737.1,1389715.9,9.55,2.02,2.19,3.06,-5.86,9.33,0.3,1946.088791,3.586136191,,12358.0
United Kingdom,2022-04-03,-0.85,5.02,-4.33,-0.15,-1.82,,,,,,,,,,,,,,13,weekly,-16.67,11657.2,-207.2,132529.9,1401373.1,9.46,-1.78,-6.39,1.8,-6.9,0.51,-2.0,1943.050984,-3.037806291,,11450.0
United Kingdom,2022-04-10,5.13,7.4,0.22,7.33,5.06,,,,,,,,,,,,,,14,weekly,-11.76,11788.6,489.4,133019.3,1413161.7,9.41,4.15,-0.75,4.1,-2.44,8.04,4.87,1950.226189,7.175204627,,12278.0
United Kingdom,2022-04-17,,,,,,,,,,,,,,,,,,,15,weekly,,12026.2,,,1425187.9,,,,,,,,,,,
United Kingdom,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,11957.6,,,1437145.5,,,,,,,,,,,
United States,2020-01-05,0.01,0.4,5.06,2.4,-4.83,60164.0,60155.5,,55937.0,59890.0,66334.0,58461.0,,,,,,87066.0,1,weekly,-4.31,62801.0,-2637.0,-2637.0,62801.0,-4.2,-4.2,1.45,-1.1,-1.56,-2.38,-6.23,-7.92093902,-7.92093902,77851.0,60164.0
United States,2020-01-12,-0.38,0.62,7.37,1.74,-6.98,60729.0,60962.2,61882.0,55654.0,61108.0,67661.0,58506.0,,,,,,87407.0,2,weekly,-0.5,63145.6,-2416.6,-5053.6,125946.6,-4.01,-3.83,6.96,-1.22,-0.61,-3.81,-8.55,-15.17984734,-7.258908318,82891.0,60729.0
United States,2020-01-19,-0.8,1.54,6.76,-0.07,-7.22,59355.0,59833.2,61261.0,55280.0,59444.0,64808.0,58373.0,,,,,,83677.0,3,weekly,-0.59,61627.8,-2272.8,-7326.4,187574.4,-3.91,-3.69,6.85,-0.35,-1.34,-5.59,-8.82,-22.00681367,-6.826966327,83178.0,59355.0
United States,2020-01-26,0.75,2.24,9.75,2.11,-6.3,59152.0,58714.0,58738.0,55709.0,58174.0,62918.0,58031.0,,,,,,79190.0,4,weekly,-1.19,60751.6,-1599.6,-8926.0,248326.0,-3.59,-2.63,6.18,0.31,1.23,-3.59,-7.95,-26.81164266,-4.804828994,82336.0,59152.0
United States,2020-02-02,1.31,1.72,8.64,2.13,-3.61,58821.0,58060.2,57380.0,54995.0,58530.0,61120.0,58276.0,,,,,,76496.0,5,weekly,-3.43,60420.0,-1599.0,-10525.0,308746.0,-3.41,-2.65,3.8,-0.21,0.2,-3.67,-5.34,-31.61466939,-4.803026732,77975.0,58821.0
United States,2020-02-09,1.95,2.24,6.87,3.75,-2.55,59472.0,58332.4,57393.0,55222.0,59155.0,61242.0,58650.0,,,,,,71497.0,6,weekly,4.5,60567.8,-1095.8,-11620.8,369313.8,-3.15,-1.81,12.29,0.34,-1.32,-2.11,-4.33,-34.90619953,-3.29153014,72976.0,59472.0
United States,2020-02-16,1.7,1.91,7.37,4.16,-3.47,58803.0,57820.4,56535.0,55912.0,58596.0,59945.0,58114.0,,,,,,69504.0,7,weekly,-1.82,60232.6,-1429.6,-13050.4,429546.4,-3.04,-2.37,5.44,-0.02,-0.9,-1.79,-5.24,-39.20038778,-4.294188253,65454.0,58803.0
United States,2020-02-23,3.01,3.37,8.55,5.05,-1.6,58901.0,57177.8,56462.0,54975.0,58376.0,57933.0,58143.0,,,,,,66725.0,8,weekly,-9.07,59529.6,-628.6,-13679.0,489076.0,-2.8,-1.06,-2.24,1.4,0.07,-1.0,-3.42,-41.08855702,-1.888169233,,58901.0
United States,2020-03-01,4.35,3.55,9.79,6.96,-0.14,59326.0,56854.0,56028.0,55982.0,57354.0,56824.0,58082.0,,,,,,63681.0,9,weekly,2.62,59269.6,56.4,-13622.6,548345.6,-2.48,0.1,10.18,1.59,1.21,0.74,-2.02,-40.91914444,0.169412575,,59326.0
United States,2020-03-08,4.38,3.51,9.83,7.71,-0.22,59690.0,57187.4,56221.0,56225.0,57590.0,57236.0,58665.0,,,,,,61847.0,10,weekly,-8.85,59421.6,268.4,-13354.2,607767.2,-2.2,0.45,-2.07,1.58,1.3,1.44,-2.09,-40.11293283,0.806211617,,59690.0
United States,2020-03-15,4.31,2.57,11.29,6.74,0.14,58662.0,56237.0,55374.0,54566.0,56772.0,56453.0,58020.0,,,,,,60359.0,11,weekly,-7.61,58390.2,271.8,-13082.4,666157.4,-1.96,0.47,-0.67,0.63,2.5,0.43,-1.77,-39.29650839,0.816424431,,58662.0
United States,2020-03-22,5.94,5.4,12.97,11.39,-1.26,59209.0,55886.8,54387.0,54772.0,57157.0,55904.0,57214.0,,,,,,60799.0,12,weekly,-7.46,58033.8,1175.2,-11907.2,724191.2,-1.64,2.03,-0.86,3.38,3.97,4.73,-3.14,-35.76647899,3.530029403,,59209.0
United States,2020-03-29,14.56,13.24,18.55,19.04,10.8,63007.0,54997.2,53336.0,53980.0,55832.0,55038.0,56800.0,,,,,,58689.0,13,weekly,-12.02,57290.6,5716.4,-6190.8,781481.8,-0.79,9.98,-5.55,11.03,9.0,11.89,8.64,-18.59573352,17.17074547,,63007.0
United States,2020-04-05,31.56,28.1,39.26,36.33,27.79,72274.0,54935.0,53121.0,54170.0,55262.0,55412.0,56710.0,,,,,,60983.0,14,weekly,-17.18,57188.6,15085.4,8894.6,838670.4,1.06,26.38,-11.07,25.64,28.07,28.12,25.27,26.71732431,45.31305783,,72274.0
United States,2020-04-12,45.17,37.71,53.62,51.31,43.27,79070.0,54465.4,52785.0,53603.0,54967.0,55347.0,55625.0,,,,,,59137.0,15,weekly,-8.1,56795.2,22274.8,31169.4,895465.6,3.48,39.22,-1.23,35.04,41.23,42.09,40.42,93.62567944,66.90835513,,79070.0
United States,2020-04-19,43.19,31.74,48.77,49.63,46.28,76786.0,53627.0,52942.0,53254.0,53171.0,54152.0,54616.0,,,,,,60233.0,16,weekly,-17.03,55664.4,21121.6,52291.0,951130.0,5.5,37.94,-10.92,29.14,36.55,40.36,43.33,157.0700881,63.44440865,,76786.0
United States,2020-04-26,40.03,32.58,40.74,44.95,43.67,73896.0,52772.4,51702.0,51162.0,53391.0,53840.0,53767.0,,,,,,59813.0,17,weekly,-10.18,55046.6,18849.4,71140.4,1006176.6,7.07,34.24,-3.6,29.92,29.11,35.9,40.69,213.6893327,56.61924458,,73896.0
United States,2020-05-03,31.37,24.69,36.77,33.35,33.94,69285.0,52741.4,51590.0,51373.0,52749.0,53877.0,54118.0,,,,,,58979.0,18,weekly,-18.66,55068.2,14216.8,85357.2,1061244.8,8.04,25.82,-12.86,22.23,25.42,24.99,31.15,256.3933167,42.70398402,,69285.0
United States,2020-05-10,28.09,25.76,32.63,30.34,27.03,66800.0,52152.2,51758.0,51108.0,52074.0,52210.0,53611.0,,,,,,58452.0,19,weekly,-11.2,54251.8,12548.2,97905.4,1115496.6,8.78,23.13,-4.87,23.28,21.49,22.06,24.32,294.0852117,37.69189496,,66800.0
United States,2020-05-17,24.78,22.21,28.65,25.63,25.18,64468.0,51664.2,50771.0,50554.0,52572.0,50737.0,53687.0,,,,,,58720.0,20,weekly,-7.97,53699.2,10768.8,108674.2,1169195.8,9.29,20.05,-1.4,19.78,17.75,17.57,22.49,326.4321999,32.34698829,,64468.0
United States,2020-05-24,20.34,23.0,23.8,19.86,17.55,61611.0,51195.8,49428.0,50586.0,51091.0,51052.0,53822.0,,,,,,57303.0,21,weekly,-9.42,53591.4,8019.6,116693.8,1222787.2,9.54,14.96,-3.0,20.52,13.23,12.1,15.01,350.5212263,24.08902638,,61611.0
United States,2020-05-31,16.96,17.24,21.96,18.8,13.36,59653.0,51003.6,49816.0,49823.0,51366.0,51157.0,52856.0,,,,,,57391.0,22,weekly,-11.65,53200.6,6452.4,123146.2,1275987.8,9.65,12.13,-5.53,14.92,11.52,11.0,10.88,369.9027458,19.3815195,,59653.0
United States,2020-06-07,14.98,19.4,19.42,15.29,8.82,58892.0,51217.4,49132.0,50026.0,51513.0,52119.0,53297.0,,,,,,56931.0,23,weekly,-1.62,53664.2,5227.8,128374.0,1329652.0,9.65,9.74,5.34,17.06,9.22,7.74,6.44,385.6058497,15.70310391,,58892.0
United States,2020-06-14,13.71,18.38,18.2,13.92,7.7,58005.0,51010.2,49845.0,49995.0,50915.0,51507.0,52789.0,,,,,,57184.0,24,weekly,-10.11,53182.6,4822.4,133196.4,1382834.6,9.63,9.07,-3.98,16.03,8.14,6.44,5.33,400.0912257,14.48537593,,58005.0
United States,2020-06-21,14.19,17.57,19.33,16.09,7.41,57983.0,50778.6,49222.0,49718.0,51313.0,51218.0,52422.0,,,,,,56874.0,25,weekly,-7.33,53060.8,4922.2,138118.6,1435895.4,9.62,9.28,-0.93,15.25,9.12,8.43,5.03,414.8763778,14.78515208,,57983.0
United States,2020-06-28,15.58,19.25,19.23,16.7,10.45,58498.0,50614.6,49169.0,49844.0,50746.0,50997.0,52317.0,,,,,,57477.0,26,weekly,-15.68,52941.8,5556.2,143674.8,1488837.2,9.65,10.49,-9.74,16.88,9.02,9.0,7.99,431.5659194,16.68954167,,58498.0
United States,2020-07-05,17.48,20.99,22.41,18.14,11.58,59804.0,50904.6,49334.0,49789.0,51085.0,51817.0,52498.0,,,,,,57172.0,27,weekly,-3.79,53139.4,6664.6,150339.4,1541976.6,9.75,12.54,2.92,18.64,11.93,10.32,9.1,451.5848387,20.0189193,,59804.0
United States,2020-07-12,22.74,28.45,31.25,22.17,13.75,61927.0,50455.0,49019.0,49730.0,50124.0,51332.0,52070.0,,,,,,57158.0,28,weekly,-1.11,52817.2,9109.8,159449.2,1594793.8,10.0,17.25,5.88,25.91,19.9,14.07,11.21,478.9485741,27.36373541,,61927.0
United States,2020-07-19,25.57,29.31,31.91,26.87,18.87,63154.0,50293.4,49344.0,49374.0,50222.0,50727.0,51800.0,,,,,,58391.0,29,weekly,-13.87,52468.4,10685.6,170134.8,1647262.2,10.33,20.37,-7.79,26.73,20.54,18.45,16.2,511.0456488,32.0970747,,63154.0
United States,2020-07-26,28.38,30.63,36.57,32.28,19.76,64232.0,50032.0,48655.0,49809.0,49487.0,50409.0,51800.0,,,,,,60259.0,30,weekly,-8.62,52358.2,11873.8,182008.6,1699620.4,10.71,22.68,-2.31,28.01,24.74,23.44,17.06,546.7118019,35.6661531,,64232.0
United States,2020-08-02,27.99,29.25,36.68,32.09,19.84,64220.0,50174.6,48673.0,49648.0,50204.0,50794.0,51554.0,,,,,,63739.0,31,weekly,-13.93,52418.0,11802.0,193810.6,1752038.4,11.06,22.52,-7.67,26.68,24.88,23.3,17.13,582.1622844,35.45048249,,64220.0
United States,2020-08-09,26.66,27.52,34.55,32.14,18.19,63696.0,50287.8,48279.0,49829.0,50360.0,51124.0,51847.0,,,,,,66961.0,32,weekly,-10.48,52583.4,11112.6,204923.2,1804621.8,11.36,21.13,-4.2,25.01,22.9,23.33,15.52,615.5419685,33.37968409,,63696.0
United States,2020-08-16,27.33,29.03,34.84,31.75,19.22,63625.0,49968.6,48086.0,49920.0,50290.0,50420.0,51127.0,,,,,,69898.0,33,weekly,-12.11,52357.6,11267.4,216190.6,1856979.4,11.64,21.52,-5.64,26.42,23.22,22.94,16.53,649.3866361,33.84466754,,63625.0
United States,2020-08-23,25.32,25.08,34.1,28.17,19.51,62543.0,49907.2,48546.0,49598.0,49655.0,50585.0,51152.0,,,,,,72079.0,34,weekly,-18.12,52215.8,10327.2,226517.8,1909195.2,11.86,19.78,-12.34,22.56,22.46,19.66,16.79,680.4071599,31.02052387,,62543.0
United States,2020-08-30,21.55,22.82,26.04,24.2,16.83,61087.0,50255.4,48615.0,49685.0,50952.0,50741.0,51284.0,,,,,,73417.0,35,weekly,-11.66,52598.0,8489.0,235006.8,1961793.2,11.98,16.14,-5.12,20.35,15.24,15.98,14.21,705.9061555,25.49899558,,61087.0
United States,2020-09-06,19.27,19.46,26.88,22.09,13.41,60230.0,50497.8,48817.0,50192.0,51100.0,50426.0,51954.0,,,,,,73606.0,36,weekly,-12.41,52815.8,7414.2,242421.0,2014609.0,12.03,14.04,-6.07,17.11,15.89,13.99,10.87,728.1767001,22.27054459,,60230.0
United States,2020-09-13,17.55,20.85,22.4,19.8,10.92,59641.0,50738.6,48885.0,50029.0,51815.0,51214.0,51750.0,,,,,,73162.0,37,weekly,-6.92,53061.8,6579.2,249000.2,2067670.8,12.04,12.4,-0.19,18.42,11.96,11.91,8.48,747.9390975,19.76239742,,59641.0
United States,2020-09-20,17.61,17.9,24.9,20.91,11.34,59718.0,50778.0,48935.0,49983.0,51353.0,51714.0,51905.0,,,,,,71993.0,38,weekly,-9.59,53162.8,6555.2,255555.4,2120833.6,12.05,12.33,-3.05,15.52,14.25,12.95,8.91,767.6294045,19.69030696,,59718.0
United States,2020-09-27,18.75,18.44,24.26,21.71,14.61,60590.0,51021.4,49329.0,50357.0,51458.0,51083.0,52880.0,,,,,,71103.0,39,weekly,-14.4,53248.0,7342.0,262897.4,2174081.6,12.09,13.79,-8.13,16.05,13.71,13.75,12.12,789.683077,22.05367246,,60590.0
United States,2020-10-04,15.93,14.8,23.96,18.42,10.91,59775.0,51563.0,48916.0,51512.0,52229.0,52478.0,52680.0,,,,,,68668.0,40,weekly,-9.52,54312.8,5462.2,268359.6,2228394.4,12.04,10.06,-2.79,12.54,13.47,10.8,8.5,806.0902643,16.40718738,,59775.0
United States,2020-10-11,18.68,20.17,24.09,21.36,13.01,61752.0,52032.6,51048.0,52237.0,51695.0,51966.0,53217.0,,,,,,67111.0,41,weekly,-8.06,54146.6,7605.4,275965.0,2282541.0,12.09,14.05,-1.24,17.78,13.7,13.63,10.6,828.9351296,22.84486523,,61752.0
United States,2020-10-18,15.93,15.38,22.34,19.9,10.49,60611.0,52280.4,49936.0,51559.0,52349.0,53117.0,54441.0,,,,,,66768.0,42,weekly,-12.82,54789.8,5821.2,281786.2,2337330.8,12.06,10.62,-6.46,13.08,12.17,12.28,8.16,846.42067,17.48554047,,60611.0
United States,2020-10-25,17.98,17.35,22.45,21.38,14.46,62159.0,52687.4,50761.0,51973.0,52679.0,53873.0,54151.0,,,,,,66291.0,43,weekly,-18.47,54939.8,7219.2,289005.4,2392270.6,12.08,13.14,-12.48,15.01,12.31,13.82,12.07,868.1054797,21.68480962,,62159.0
United States,2020-11-01,20.01,17.24,28.91,24.06,14.79,63392.0,52822.6,50471.0,51862.0,53814.0,53759.0,54207.0,,,,,,66416.0,44,weekly,-8.38,55285.6,8106.4,297111.8,2447556.2,12.14,14.66,-1.6,14.92,18.23,16.27,12.41,892.4552332,24.34975354,,63392.0
United States,2020-11-08,26.56,22.63,32.01,32.62,23.03,67537.0,53362.6,51282.0,52639.0,53376.0,53688.0,55828.0,,,,,,67270.0,45,weekly,-7.39,55565.6,11971.4,309083.2,2503121.8,12.35,21.54,-0.54,20.22,21.25,24.37,20.49,928.4145542,35.95932096,,67537.0
United States,2020-11-15,27.84,23.1,34.69,34.57,23.7,68791.0,53809.0,50744.0,53546.0,53910.0,54815.0,56030.0,,,,,,66752.0,46,weekly,-8.98,56341.8,12449.2,321532.4,2559463.6,12.56,22.1,-2.24,20.69,23.75,26.29,21.19,965.809076,37.39452182,,68791.0
United States,2020-11-22,32.53,25.04,40.31,39.82,29.62,71629.0,54047.4,51489.0,53224.0,54221.0,54990.0,56313.0,,,,,,67713.0,47,weekly,-7.84,56365.4,15263.6,336796.0,2615829.0,12.88,27.08,-0.96,22.58,28.99,31.28,27.01,1011.657405,45.84832948,,71629.0
United States,2020-11-29,34.87,26.33,42.61,41.81,33.48,73261.0,54319.2,51292.0,54610.0,54900.0,55203.0,55591.0,,,,,,69860.0,48,weekly,-16.85,56808.4,16452.6,353248.6,2672637.4,13.22,28.96,-10.62,23.86,31.18,33.16,30.81,1061.077216,49.41981089,,73261.0
United States,2020-12-06,39.88,28.95,49.43,48.58,38.11,77376.0,55317.6,52088.0,55240.0,55739.0,56106.0,57415.0,,,,,,71672.0,49,weekly,-16.82,57963.8,19412.2,372660.8,2730601.2,13.65,33.49,-10.53,26.47,37.59,39.7,35.4,1119.386982,58.30976581,,77376.0
United States,2020-12-13,45.51,34.55,52.36,55.29,44.59,81952.0,56321.6,53661.0,56100.0,57534.0,56524.0,57789.0,,,,,,70836.0,50,weekly,-12.11,58360.0,23592.0,396252.8,2788961.2,14.21,40.42,-5.64,31.99,40.44,46.15,41.83,1190.251902,70.86491974,,81952.0
United States,2020-12-20,46.56,36.69,57.39,54.88,43.57,82864.0,56538.2,51948.0,56809.0,59678.0,56664.0,57592.0,,,,,,71795.0,51,weekly,-16.84,59108.0,23756.0,420008.8,2848069.2,14.75,40.19,-10.67,34.08,45.14,45.87,40.83,1261.60944,71.35753787,,82864.0
United States,2020-12-27,47.06,39.24,56.53,55.09,43.47,84315.0,57333.6,52866.0,57782.0,61243.0,56162.0,58615.0,,,,,,73763.0,52,weekly,-17.01,59601.6,24713.4,444722.2,2907670.8,15.29,41.46,-10.81,36.62,44.51,46.2,40.76,1335.842786,74.23334637,,84315.0
United States,2021-01-03,51.7,43.7,64.71,59.83,45.92,86974.0,57333.6,,,,,,,,,,,,53,weekly,-9.11,59601.6,27372.4,472094.6,2967272.4,15.91,45.93,-2.33,41.0,52.07,50.66,43.17,1418.063154,82.22036831,,86974.0
United States,2021-01-10,44.73,38.95,60.08,55.43,34.28,,,,,,,,,,,,,,1,weekly,-15.2,63563.6,23502.4,495597.0,3030836.0,16.35,36.97,-7.87,36.05,46.32,45.45,31.52,1488.658936,70.59578203,,87066.0
United States,2021-01-17,43.38,41.69,61.64,53.07,29.02,,,,,,,,,,,,,,2,weekly,-11.8,63908.2,23498.8,519095.8,3094744.2,16.77,36.77,-2.77,38.27,46.0,42.14,26.12,1559.243905,70.58496847,,87407.0
United States,2021-01-24,39.85,39.37,59.68,48.28,24.57,,,,,,,,,,,,,,3,weekly,-9.86,62390.4,21286.6,540382.4,3157134.6,17.12,34.12,-0.63,35.92,43.91,37.55,21.72,1623.183935,63.94003054,,83677.0
United States,2021-01-31,34.87,36.48,54.0,40.28,20.33,,,,,,,,,,,,,,4,weekly,-5.21,61514.2,17675.8,558058.2,3218648.8,17.34,28.73,4.46,33.06,38.46,30.02,17.52,1676.277957,53.09402121,,79190.0
United States,2021-02-07,31.75,34.89,51.33,36.56,16.12,,,,,,,,,,,,,,5,weekly,-10.49,61182.6,15313.4,573371.6,3279831.4,17.48,25.03,-1.34,31.5,36.06,26.4,13.35,1722.275874,45.99791717,,76496.0
United States,2021-02-14,22.57,27.64,37.89,27.6,7.08,,,,,,,,,,,,,,6,weekly,-10.43,61330.4,10166.6,583538.2,3341161.8,17.47,16.58,-1.31,24.49,24.14,18.15,4.49,1752.813992,30.53811856,,71497.0
United States,2021-02-21,20.21,24.81,36.4,24.0,5.45,,,,,,,,,,,,,,7,weekly,-8.99,60995.2,8508.8,592047.0,3402157.0,17.4,13.95,0.22,21.68,22.74,14.74,2.89,1778.372463,25.55847021,,69504.0
United States,2021-02-28,16.7,22.19,33.05,18.94,2.01,,,,,,,,,,,,,,8,weekly,-2.31,60292.2,6432.8,598479.8,3462449.2,17.28,10.67,7.74,19.1,19.54,9.98,-0.49,1797.695108,19.32264563,,66725.0
United States,2021-03-07,12.01,19.4,24.96,15.04,-2.83,,,,,,,,,,,,,,9,weekly,-12.66,60032.2,3648.8,602128.6,3522481.4,17.09,6.08,-3.86,16.41,12.28,6.28,-5.25,1808.655261,10.96015256,,63681.0
United States,2021-03-14,8.15,14.28,19.94,10.76,-4.9,,,,,,,,,,,,,,10,weekly,-11.53,60184.2,1662.8,603791.4,3582665.6,16.85,2.76,-2.53,11.45,7.84,2.33,-7.26,1813.649928,4.994667199,,61847.0
United States,2021-03-21,7.33,15.64,17.94,9.08,-6.18,,,,,,,,,,,,,,11,weekly,-9.98,59152.8,1206.2,604997.6,3641818.4,16.61,2.04,-0.73,12.74,5.84,0.65,-8.55,1817.273074,3.623146244,,60359.0
United States,2021-03-28,8.79,19.13,18.41,11.42,-6.23,,,,,,,,,,,,,,12,weekly,-4.73,58796.4,2002.6,607000.2,3700614.8,16.4,3.41,4.56,16.1,6.15,2.72,-8.59,1823.288422,6.015347926,,60799.0
United States,2021-04-04,6.71,16.66,19.65,7.47,-8.7,,,,,,,,,,,,,,13,weekly,-9.04,58053.2,635.8,607636.0,3758668.0,16.17,1.1,0.11,13.64,7.13,-0.96,-11.05,1825.198219,1.90979637,,58689.0
United States,2021-04-11,11.01,21.65,22.84,10.91,-4.11,,,,,,,,,,,,,,14,weekly,-2.55,57951.2,3031.8,610667.8,3816619.2,16.0,5.23,7.29,18.56,10.01,2.18,-6.63,1834.305046,9.106827046,,60983.0
United States,2021-04-18,8.58,20.39,19.61,7.82,-6.47,,,,,,,,,,,,,,15,weekly,-5.57,57557.8,1579.2,612247.0,3874177.0,15.8,2.74,4.05,17.3,7.08,-0.76,-8.94,1839.048598,4.743552105,,59137.0
United States,2021-04-25,12.32,24.15,24.05,12.73,-3.74,,,,,,,,,,,,,,16,weekly,-7.4,56427.0,3806.0,616053.0,3930604.0,15.67,6.74,1.92,20.91,10.82,3.61,-6.31,1850.480943,11.43234506,,60233.0
United States,2021-05-02,13.34,24.0,24.93,13.58,-1.84,,,,,,,,,,,,,,17,weekly,-4.23,55809.2,4003.8,620056.8,3986413.2,15.55,7.17,5.36,20.7,11.53,4.31,-4.53,1862.507433,12.02649058,,59813.0
United States,2021-05-09,11.83,23.31,22.44,10.31,-2.3,,,,,,,,,,,,,,18,weekly,-6.74,55830.8,3148.2,623205.0,4042244.0,15.42,5.64,2.35,20.09,9.26,1.27,-5.0,1871.963899,9.456465765,,58979.0
United States,2021-05-16,12.08,21.31,23.15,12.14,-1.99,,,,,,,,,,,,,,19,weekly,-3.14,55014.4,3437.6,626642.6,4097258.4,15.29,6.25,6.3,18.14,9.72,2.84,-4.76,1882.289656,10.32575653,,58452.0
United States,2021-05-23,13.66,21.9,25.9,13.91,-0.28,,,,,,,,,,,,,,20,weekly,-5.07,54461.8,4258.2,630900.8,4151720.2,15.2,7.82,4.19,18.68,12.06,4.37,-3.11,1895.080305,12.79064943,,58720.0
United States,2021-05-30,11.93,21.33,21.74,12.07,-1.16,,,,,,,,,,,,,,21,weekly,-11.34,54354.0,2949.0,633849.8,4206074.2,15.07,5.43,-2.76,18.09,8.28,2.6,-3.98,1903.93842,8.858114968,,57303.0
United States,2021-06-06,12.52,20.69,22.51,13.62,-1.04,,,,,,,,,,,,,,22,weekly,-0.06,53963.2,3427.8,637277.6,4260037.4,14.96,6.35,9.38,17.52,8.91,3.88,-3.91,1914.23474,10.2963196,,57391.0
United States,2021-06-13,11.16,20.17,20.36,11.88,-2.11,,,,,,,,,,,,,,23,weekly,-9.93,54426.8,2504.2,639781.8,4314464.2,14.83,4.6,-1.23,17.04,7.03,2.33,-4.94,1921.756778,7.522038488,,56931.0
United States,2021-06-20,12.1,21.11,20.28,13.54,-0.88,,,,,,,,,,,,,,24,weekly,-12.74,53945.2,3238.8,643020.6,4368409.4,14.72,6.0,-4.61,17.92,7.02,3.82,-3.76,1931.485385,9.728607242,,57184.0
